story_id,story_status,story_utime,story_trigger_type,story_channel_id,story_ctime,story_name,event_counter_events_sent,event_counter_events_open,calc_click_rate,event_counter_events_process_error,event_counter_events_click,event_counter_events_delivered,event_counter_events_impression,event_counter_events_viewable,calc_delivered_rate,total_row
2084684,3,2023-11-21 04:40:49,SCHEDULED,8,2023-11-16 03:15:01,BTVN Birthday,0,0,0.0,0,0,0,0,0,0.0,9446
3132538,7,2024-02-07 03:23:15,EVENT_BASED,8,2023-11-30 02:14:22,test edit format event,0,0,0.0,0,0,0,0,0,0.0,9446
3929495,9,2023-12-05 08:29:35,SCHEDULED,15,2023-12-05 08:29:35,Untitled Journey#2023-12-05 15:21:32 333,0,0,0.0,0,0,0,0,0,0.0,9446
1370895,7,2023-10-06 02:39:44,SCHEDULED,7,2023-10-06 02:39:39,End,0,0,0.0,0,0,0,0,0,0.0,9446
169524,8,2023-09-28 02:27:49,SCHEDULED,8,2021-04-26 09:13:11,QC - TEST SCHEDULED - 26/4,0,0,0.0,0,0,0,0,0,0.0,9446
5085065,9,2023-12-20 01:52:17,SCHEDULED,14,2023-12-20 01:52:16,Blast Campaign - Tele,0,0,0.0,0,0,0,0,0,0.0,9446
201840,8,2023-11-02 03:55:08,EVENT_BASED,8,2021-06-22 11:19:32,Untitled Journey#2021-06-22 18:18:49,0,0,0.0,0,0,0,0,0,0.0,9446
217497,8,2023-11-02 03:57:53,EVENT_BASED,8,2021-07-29 03:49:44,trầm cảm,0,0,0.0,0,0,0,0,0,0.0,9446
497853,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-06-13 03:41:02,test 1243,0,0,0.0,0,0,0,0,0,0.0,9446
220419,8,2023-11-02 04:01:28,EVENT_BASED,8,2021-08-16 08:21:35,Untitled Journey#2021-08-16 15:20:44,0,0,0.0,0,0,0,0,0,0.0,9446
5293041,9,2024-01-02 02:58:14,EVENT_BASED,2,2024-01-02 02:58:13,vũ test edit lần 12,0,0,0.0,0,0,0,0,0,0.0,9446
5295525,7,2024-03-05 03:16:13,SCHEDULED,1,2024-01-08 02:17:05,Untitled Journey#2024-01-08 10:14:39,0,0,0.0,0,0,0,0,0,0.0,9446
5335776,8,2024-02-07 03:26:42,EVENT_BASED,10,2024-01-17 07:21:51,[thanh] action base - zns template copy 2024-01-17 14:07:06,0,0,0.0,0,0,0,0,0,0.0,9446
5296167,7,2024-01-09 09:55:54,SCHEDULED,1,2024-01-09 09:55:48,Kiểm tra theo tuần dừng ở tối t4 lúc 11h59,0,0,0.0,0,0,0,0,0,0.0,9446
5701125,9,2024-03-20 04:36:59,SCHEDULED,15,2024-03-20 04:36:59,check lại ngày 20 tháng 13,0,0,0.0,0,0,0,0,0,0.0,9446
504562,8,2023-09-28 02:27:49,SCHEDULED,8,2022-07-01 06:53:38,[MiTu] Test Scheduled Journey (new version stories),0,0,0.0,0,0,0,0,0,0.0,9446
5771862,9,2024-03-29 10:47:11,SCHEDULED,15,2024-03-29 10:44:50,Untitled Journey#2024-03-29 18:44:22,0,0,0.0,0,0,0,0,0,0.0,9446
5822214,7,2024-04-23 06:57:04,SCHEDULED,7,2024-04-23 04:40:52,test cache schedule copy 2024-04-23 12:40:48,0,0,0.0,0,0,0,0,0,0.0,9446
5824785,7,2024-04-24 04:29:35,SCHEDULED,8,2024-04-24 04:29:35,Untitled Journey#2024-04-24 11:25:37 --clone,0,0,0.0,0,0,0,0,0,0.0,9446
5773343,3,2024-04-03 08:51:08,SCHEDULED,4,2024-04-02 10:39:43,Untitled Journey#2024-04-02 18:31:09,0,0,0.0,0,0,0,0,0,0.0,9446
231552,2,2023-09-28 02:27:49,SCHEDULED,8,2021-11-10 04:15:13,[Lien] Sheduled - node update segment copy 2,0,0,0.0,0,0,0,0,0,0.0,9446
5844759,9,2024-05-02 09:29:39,EVENT_BASED,2,2024-05-02 09:29:38,Thang test web 2 copy 2024-05-02 17:29:32,0,0,0.0,0,0,0,0,0,0.0,9446
494923,8,2023-11-02 03:56:32,EVENT_BASED,8,2022-06-03 07:03:30,[MiTu] Test Allocate multiple coupon,0,0,0.0,0,0,0,0,0,0.0,9446
466432,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-03-09 09:14:52,Untitled Journey#2022-03-09 16:13:21,0,0,0.0,0,0,0,0,0,0.0,9446
5859716,9,2024-05-08 10:12:29,EVENT_BASED,8,2024-05-08 10:12:28,Untitled Journey#2024-05-08 18:11:36,0,0,0.0,0,0,0,0,0,0.0,9446
5856932,3,2024-05-07 09:16:25,EVENT_BASED,2,2024-05-07 08:32:05,journey các bug liên quan đến BO và attribute trong media template copy 2024-05-07 16:31:40,0,0,0.0,0,0,0,0,0,0.0,9446
468353,8,2023-09-28 02:27:49,SCHEDULED,7,2022-03-21 10:01:45,Thanh test non-tracking 6,0,0,0.0,0,0,0,0,0,0.0,9446
5872603,7,2024-05-14 03:18:22,SCHEDULED,4,2024-05-14 03:15:25,Simple image carousel copy 2,0,0,0.0,0,0,0,0,0,0.0,9446
